country_code	name	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
262	Djibouti	80-84	0.00050367	0.001297887	0	0	0	0	0.004865488	0.105799441	-0.058349374	0.006926137	-0.005557044	-0.000699662	0.005591551	0.003769025	0.003943019	0.004343287	0.003203305	0.004325837	0.003586041	0.003501063	0.003194062	0.003313539	0.002122696	0.003324624	0.002082263	0.000960036	0.00039597	0.003217214	0.003531099	0.002383581
262	Djibouti	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	Djibouti	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	Djibouti	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	Djibouti	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	Eritrea	0-4	0.402198165	0.409627194	0.938068215	0.474275602	0.267359627	0.272387009	0.277976713	-1.129886516	-11.27894675	-1.970367273	3.102384512	-4.89726393	-4.898343768	-1.408330843	-0.985446262	-0.983169911	-0.98034441	-0.982457949	-0.979469619	-0.977979925	-0.928455144	-0.879372542	-0.829612506	-0.778532771	-0.727894183	-0.678640875	-0.628278807	-0.583126212	-0.535413754	-0.481092305
232	Eritrea	5-9	-0.25968797	-0.120497099	-0.883234488	-0.121436831	0.214353909	0.220076778	0.227147421	-0.2188124	-4.769249017	-0.847371726	1.290071563	-2.151121365	-2.146373318	-0.624433247	-0.441101249	-0.441743448	-0.447578803	-0.443205515	-0.44461964	-0.449667444	-0.427785046	-0.404649253	-0.387673629	-0.365663331	-0.347866473	-0.325279334	-0.305937421	-0.281614143	-0.257394316	-0.238965137
232	Eritrea	10-14	-0.161086947	-0.05272054	0.327408916	-0.032208109	0.236434501	0.235962018	0.235004346	-0.519828138	-3.968694925	-0.689766147	1.086338493	-1.730759459	-1.732299044	-0.489127818	-0.336742196	-0.339991537	-0.335089041	-0.340103979	-0.338943505	-0.338448236	-0.318203298	-0.301352899	-0.288346469	-0.269040308	-0.24913729	-0.234214361	-0.215240278	-0.196520932	-0.182209295	-0.161593857
232	Eritrea	15-19	0.037485686	0.138897314	0.388363099	0.236201616	0.484763886	0.481312135	0.476149502	-2.197356498	-21.04173511	-3.679706411	5.814862773	-9.227375869	-9.231554444	-2.615034194	-1.831777262	-1.832187242	-1.833361599	-1.836018572	-1.831833565	-1.834873323	-1.743060252	-1.649579173	-1.557992333	-1.464676305	-1.375219953	-1.281256062	-1.192877889	-1.10377102	-1.009082959	-0.916327587
232	Eritrea	20-24	0.118385705	0.248153052	0.675189573	0.415726001	0.777135067	0.775598508	0.772740464	-3.798744441	-37.89364619	-6.628495893	10.42125678	-16.07335	-16.07476533	-4.733514016	-3.315072838	-3.312907543	-3.314118119	-3.312236116	-3.317985527	-3.314431074	-3.151122394	-2.983569209	-2.824168364	-2.656971158	-2.488046648	-2.323816061	-2.160831386	-1.991742052	-1.825010923	-1.662476966
232	Eritrea	25-29	0.119785441	0.255243738	0.624724987	0.443088399	0.85305813	0.853150102	0.852871026	-3.654873458	-36.4378885	-6.376000402	10.02008165	-14.87377337	-14.87359917	-4.55203872	-3.187032757	-3.186180503	-3.188227005	-3.188748222	-3.189537609	-3.18681706	-3.026917404	-2.868698463	-2.713467615	-2.551391994	-2.391692948	-2.236690205	-2.07484342	-1.916050184	-1.757173532	-1.597111191
232	Eritrea	30-34	0.089813435	0.200249975	0.453924599	0.363668233	0.717827258	0.718245603	0.718270946	-2.767418764	-27.60193495	-4.832305862	7.591128774	-10.84044632	-10.83644853	-3.449542669	-2.416829381	-2.413724537	-2.41347655	-2.414368371	-2.418255779	-2.415824262	-2.294218172	-2.176249123	-2.056692208	-1.935127507	-1.813116653	-1.691041174	-1.573599202	-1.449988211	-1.332541594	-1.212598328
232	Eritrea	35-39	0.057547125	0.134748029	0.304430611	0.255820879	0.511981321	0.512462585	0.511650138	-1.918366889	-19.14819196	-3.3517159	5.2648421	-7.236572397	-7.23580254	-2.393522991	-1.673322551	-1.673429203	-1.674824023	-1.676593597	-1.673000896	-1.672750754	-1.592424958	-1.510977558	-1.424841378	-1.342075925	-1.258539051	-1.176952355	-1.090833533	-1.00772528	-0.918559075	-0.840966105
232	Eritrea	40-44	0.033784774	0.084498597	0.198398118	0.16640675	0.335078447	0.335168319	0.33403977	-1.289620788	-12.85834122	-2.24804651	3.536463035	-4.667733997	-4.669013804	-1.60593515	-1.123789656	-1.124379978	-1.124976322	-1.123430246	-1.123168558	-1.125704402	-1.069071904	-1.011282803	-0.957057145	-0.900289109	-0.845482263	-0.790581843	-0.730893562	-0.674711229	-0.618689316	-0.56266853
232	Eritrea	45-49	0.019759921	0.052394884	0.124312324	0.105576895	0.214272642	0.213929094	0.212812454	-0.855401522	-8.533696808	-1.492512803	2.345173964	-3.002053669	-3.001298749	-1.065984238	-0.748261477	-0.747802315	-0.747985675	-0.748040877	-0.749244445	-0.74667686	-0.708993685	-0.673397263	-0.637268982	-0.598355366	-0.558706371	-0.522111509	-0.485594573	-0.448760595	-0.41031754	-0.37494972
232	Eritrea	50-54	0.01227397	0.032927428	0.079344185	0.067399222	0.138633472	0.138023942	0.136972437	-0.565370309	-5.638296466	-0.987176724	1.549940935	-1.901974781	-1.900315142	-0.705974196	-0.493773583	-0.492426986	-0.493127207	-0.491486796	-0.493263481	-0.493265258	-0.467738333	-0.443943525	-0.417792342	-0.395008841	-0.367845395	-0.346408356	-0.320529261	-0.297202404	-0.27158567	-0.246818904
232	Eritrea	55-59	0.007592723	0.020822583	0.050398127	0.044399582	0.091008569	0.090619054	0.089801884	-0.371710341	-3.720392929	-0.650503835	1.022154353	-1.201053918	-1.199066518	-0.46516889	-0.323904477	-0.324128583	-0.326190137	-0.325630427	-0.323574041	-0.323942704	-0.309169291	-0.291974794	-0.275754879	-0.261839431	-0.243293916	-0.230134337	-0.21165452	-0.195917894	-0.179608715	-0.165899025
232	Eritrea	60-64	0.003892257	0.013239801	0.030783487	0.030147935	0.059945619	0.060288295	0.059702756	-0.245874894	-2.454376778	-0.427629618	0.673067558	-0.766075474	-0.766235475	-0.307614953	-0.216100431	-0.215750392	-0.215613342	-0.214664708	-0.215113073	-0.215246253	-0.206099943	-0.194078298	-0.18132656	-0.17402174	-0.163483239	-0.149054028	-0.139697844	-0.131944793	-0.119132472	-0.109552265
232	Eritrea	65-69	0.001588988	0.008552829	0.019902732	0.020062789	0.03982349	0.04025656	0.039679316	-0.163612833	-1.617653087	-0.284529708	0.443864013	-0.500674624	-0.499429885	-0.203160079	-0.140362348	-0.140240645	-0.139005772	-0.140794452	-0.138846719	-0.140687873	-0.133788719	-0.127283884	-0.120335799	-0.112880617	-0.10455552	-0.096312965	-0.09270108	-0.082940373	-0.075610447	-0.072865562
232	Eritrea	70-74	0.000656672	0.005046662	0.011730527	0.012933908	0.026459596	0.025956206	0.025630863	-0.105919284	-1.064885531	-0.185319117	0.293700499	-0.299563847	-0.29967241	-0.132849018	-0.092326791	-0.094034109	-0.092254623	-0.093302176	-0.092882899	-0.091790773	-0.087695941	-0.083412893	-0.075821826	-0.074438557	-0.067023105	-0.064502206	-0.060318363	-0.053051782	-0.049812913	-0.041714053
232	Eritrea	75-79	1.30E-05	0.002403731	0.007712009	0.007479248	0.015179627	0.014112186	0.014112292	-0.070620039	-0.703811732	-0.124117376	0.192714116	-0.198855397	-0.198840327	-0.087615447	-0.061155728	-0.06126675	-0.059450593	-0.059916975	-0.060843649	-0.059645122	-0.056631214	-0.052125177	-0.047091171	-0.044815355	-0.040458525	-0.038235126	-0.032786108	-0.033521795	-0.030937941	-0.026830816
232	Eritrea	80-84	-0.000148429	0.000596644	0	0.002455767	0.004847636	0.004220665	0.004298998	-0.071673498	-0.711886791	-0.124239916	0.196309942	-0.200523831	-0.199395807	-0.091348772	-0.060536059	-0.062380686	-0.061328592	-0.062436406	-0.060100472	-0.06024214	-0.056743721	-0.052898414	-0.048110397	-0.045770725	-0.041623655	-0.038724456	-0.032010504	-0.028850585	-0.024915502	-0.023355498
232	Eritrea	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	Eritrea	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	Eritrea	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	Eritrea	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	Ethiopia	0-4	3.233954298	3.674390611	4.058155144	2.025436147	-4.641421729	-71.71414984	15.36463526	62.71950246	61.73720967	17.27092248	60.27319296	33.02881877	-1.258565331	-1.252014109	-1.09970124	-1.020455279	-1.037403958	-0.949902291	-0.823062981	-0.868837282	-0.820980437	-0.784480479	-0.729716234	-0.649632937	-0.631719153	-0.583588808	-0.541062559	-0.453878164	-0.419166104	-0.37147508
231	Ethiopia	5-9	-4.497261805	-4.584726322	-4.534867698	-6.29869674	-4.031503789	-178.7649811	15.27449646	47.29336183	109.4577488	5.447926797	35.86906123	22.5173582	-0.204958503	-0.224756825	-0.530888783	-0.693136788	-0.897636213	-0.945621821	-0.775025628	-0.813540521	-0.80597938	-0.783790373	-0.726390499	-0.713896788	-0.664580038	-0.618287795	-0.584575897	-0.540115873	-0.514310345	-0.475862001
231	Ethiopia	10-14	-3.409647607	-3.529556695	-3.63157036	-5.036542434	-3.732530717	-221.9032433	19.34580607	26.33567933	120.1664685	-6.360201093	-3.881894071	8.494108263	-0.571579925	-0.532638721	-0.439218645	-0.37156195	-0.265966932	-0.25151823	-1.153351679	-1.147249411	-1.118004246	-1.06747945	-0.985643368	-0.968746646	-0.883624552	-0.81890795	-0.772908695	-0.721063719	-0.661853668	-0.61448558
231	Ethiopia	15-19	-1.337663062	-1.415932478	-1.515897512	-2.621362318	-3.459528184	-189.7311947	22.13585181	23.98522038	80.73422393	-10.21042467	-52.03679828	-20.9418328	-2.677317552	-2.626027664	-2.576713865	-2.581298828	-2.543336336	-2.497149611	-2.385200424	-2.3469961	-2.250469145	-2.115939486	-1.981085011	-1.897407269	-1.769206003	-1.642547863	-1.523736877	-1.428649811	-1.282398534	-1.165543226
231	Ethiopia	20-24	-0.616182717	-0.683535822	-0.745437222	-1.657217295	-2.962622986	-116.0915798	19.39943304	40.08995973	55.84539805	-8.955727127	-64.93546106	-52.1054453	-4.149038442	-4.165344957	-4.186673087	-4.147011975	-4.158406275	-4.170123088	-3.537613561	-3.517769536	-3.367765036	-3.150257637	-2.974824066	-2.828019356	-2.664116124	-2.472442188	-2.287986452	-2.138408582	-1.921146767	-1.738200278
231	Ethiopia	25-29	-0.517175243	-0.579872229	-0.615408059	-1.388519787	-2.37407767	-59.17205775	12.29843507	43.96955607	61.50815016	-6.283649339	-37.70041824	-49.32329762	-3.874116986	-3.878965979	-3.877088204	-3.847938617	-3.832937926	-3.848601954	-3.687134617	-3.69124042	-3.52451477	-3.302631731	-3.120977222	-2.943172772	-2.78654627	-2.584270369	-2.403111998	-2.232033686	-2.015900553	-1.830538176
231	Ethiopia	30-34	-0.52471406	-0.581702654	-0.60526543	-1.26460796	-1.88425487	-36.49974877	6.48528587	38.09042194	68.5933193	-9.561883756	-4.559746192	-28.41392305	-2.823108028	-2.798668736	-2.826885541	-2.809701375	-2.815836494	-2.826221826	-2.984756496	-2.992336073	-2.846835664	-2.68676756	-2.524073438	-2.365165077	-2.23955902	-2.084675127	-1.955003915	-1.801205397	-1.634611375	-1.491948374
231	Ethiopia	35-39	-0.491444398	-0.537567593	-0.557875516	-1.115995243	-1.537525533	-33.88655074	4.010923174	29.30819105	64.098979	-14.32010035	11.37310187	-2.162336179	-1.866285855	-1.873127106	-1.8642703	-1.862032308	-1.890491662	-1.901416416	-2.045445847	-2.05542942	-1.94169764	-1.847589899	-1.72881525	-1.617291977	-1.529689434	-1.422014571	-1.344733545	-1.244764758	-1.120841027	-1.024891501
231	Ethiopia	40-44	-0.424844498	-0.460032407	-0.477357565	-0.944692569	-1.286210662	-34.82889655	3.582752631	24.40873152	44.22794435	-15.61400019	11.24501442	14.13138441	-1.225615823	-1.218102521	-1.228437601	-1.224508324	-1.201717108	-1.195577102	-1.2725609	-1.293129109	-1.214049946	-1.150454967	-1.090019463	-1.023574935	-0.958856695	-0.876990904	-0.836509909	-0.781406941	-0.70065494	-0.654467434
231	Ethiopia	45-49	-0.3511208	-0.380448218	-0.39472038	-0.781168308	-1.080148242	-27.12237723	3.604624614	12.9247951	27.25844694	-13.94508791	7.036419315	20.44958876	-0.772016767	-0.776196798	-0.770091585	-0.785585241	-0.787050295	-0.799566317	-0.765633933	-0.799156946	-0.730723571	-0.696160474	-0.664157093	-0.627504802	-0.592779425	-0.523815947	-0.500315862	-0.466004003	-0.435812449	-0.405872632
231	Ethiopia	50-54	-0.284743522	-0.310543835	-0.321692598	-0.639134778	-0.894726066	-21.70373595	2.792434258	4.522037596	17.73472581	-8.822943733	3.724905139	17.12124312	-0.486938429	-0.500569829	-0.484600584	-0.504563372	-0.497067254	-0.502824227	-0.470066848	-0.50029264	-0.446934584	-0.438147807	-0.401050942	-0.379492373	-0.364411976	-0.323085223	-0.304379195	-0.285125512	-0.278393057	-0.25162253
231	Ethiopia	55-59	-0.229314003	-0.247482756	-0.257216475	-0.514826929	-0.721834409	-10.93842864	2.232283329	1.997562751	12.81316743	-4.235304504	1.929957408	11.05440379	-0.31548785	-0.310112248	-0.313047562	-0.311456549	-0.305802492	-0.320234536	-0.297584016	-0.314504902	-0.285064562	-0.27969894	-0.25134177	-0.234989684	-0.218766119	-0.211520952	-0.194525949	-0.178576383	-0.173740298	-0.161769762
231	Ethiopia	60-64	-0.182153484	-0.190818661	-0.19571133	-0.398265638	-0.558255317	-4.596451431	1.099423907	2.081406806	9.882567809	-1.738429739	1.183895998	6.140574243	-0.197109779	-0.204684497	-0.205392011	-0.202155946	-0.198870012	-0.20623416	-0.195265329	-0.195824154	-0.180786284	-0.172704393	-0.165869705	-0.149336281	-0.131264049	-0.14332542	-0.128952114	-0.117511132	-0.103310452	-0.104430032
231	Ethiopia	65-69	-0.138097681	-0.140407527	-0.139069664	-0.285664109	-0.402454177	1.191009778	0.432896487	2.357359141	6.850012241	-0.620779049	0.908753277	2.599608103	-0.123041265	-0.125063472	-0.129334885	-0.12323318	-0.12470642	-0.133588174	-0.12758399	-0.118337981	-0.110578083	-0.104801552	-0.103785164	-0.099216467	-0.078022854	-0.07863082	-0.08601128	-0.057356557	-0.048765567	-0.067909396
231	Ethiopia	70-74	-0.091882846	-0.092954296	-0.090533348	-0.18175897	-0.257218363	3.774730976	-0.045621712	1.956935689	3.840810537	-0.242148659	0.789409574	1.56942731	-0.08330796	-0.083800256	-0.079354446	-0.082590534	-0.074537604	-0.077040159	-0.079331939	-0.072210328	-0.067087966	-0.058463435	-0.055816554	-0.056955144	-0.039077077	-0.02214979	-0.040829117	-0.002677885	-0.006323079	-0.036487074
231	Ethiopia	75-79	-0.047791112	-0.049156602	-0.047234887	-0.0912648	-0.133056376	5.564627256	-0.048944393	1.339707666	1.719143867	-0.146111538	0.747787343	3.024491963	-0.049831191	-0.051405294	-0.050341993	-0.050513506	-0.046608561	-0.053061924	-0.045867417	-0.043581826	-0.041510783	-0.032534885	-0.026527302	-0.017083535	-0.009262119	0.018649158	0.00916899	0.042047561	0.024028628	-0.005912027
231	Ethiopia	80-84	-0.013197941	-0.013971686	-0.013152073	-0.02406416	-0.045773474	3.198960199	0.005397571	0.728212239	0.751150663	-0.091308822	0.554074295	4.573656259	-0.036688729	-0.033558523	-0.038208331	-0.032614246	-0.035797289	-0.03771911	-0.022899951	-0.022062464	-0.021712589	-0.015227871	-0.008177147	0.006408966	0.007186124	0.030497981	0.034778856	0.053937508	0.030077545	0.009514225
231	Ethiopia	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	Ethiopia	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	Ethiopia	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	Ethiopia	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404	Kenya	0-4	0	0	1.077900235	0.940533906	1.032381336	1.715903359	0.120017868	-0.071332125	3.617261372	-0.722047665	0.340679274	-2.878095702	-1.040335826	-1.065813168	-1.030810908	-1.023021916	-0.974906444	-0.970497273	-0.992707369	-0.994440304	-0.945408048	-0.875591317	-0.854271165	-0.794866849	-0.755920597	-0.67668594	-0.649450411	-0.607085199	-0.566213136	-0.533272631
404	Kenya	5-9	0	0	-0.558517054	-0.546261715	-0.507626312	-0.354091327	-0.030716386	-0.022063582	4.681578751	-0.35539351	0.438415319	-3.395084103	-0.934906088	-0.902172602	-0.891297345	-0.893313126	-0.877689786	-0.893065486	-0.884505723	-0.88749328	-0.831939731	-0.793588331	-0.75591901	-0.712397669	-0.65513384	-0.595981765	-0.563156521	-0.532010307	-0.498127612	-0.45110417
404	Kenya	10-14	0	0	-1.120141652	-1.050804667	-1.01866344	-0.80385289	0.104707592	0.232130644	7.859428224	-0.305889083	0.933501952	-5.297431518	-1.288305403	-1.245549554	-1.255706182	-1.266193132	-1.275973991	-1.301423167	-1.283242154	-1.293230056	-1.213905315	-1.166213278	-1.090932084	-1.035847909	-0.950756616	-0.882369202	-0.829054692	-0.77236122	-0.722675458	-0.641170565
404	Kenya	15-19	0	0	-1.377029682	-1.311301294	-1.256208704	-0.694686122	0.204864212	0.362456131	12.97458004	-0.833911971	1.535485146	-8.902547732	-2.273755831	-2.24721705	-2.259686923	-2.265423298	-2.276941939	-2.293640861	-2.280351471	-2.29228888	-2.167534793	-2.064696671	-1.934956704	-1.833885543	-1.700629798	-1.593849012	-1.494193728	-1.37781528	-1.278767734	-1.144143775
404	Kenya	20-24	0	0	-1.396336437	-1.354559165	-1.267559311	-0.320406949	0.319241236	0.457785995	17.51219778	-1.389300586	2.027948386	-12.12913089	-3.173308964	-3.183686619	-3.196518845	-3.199204774	-3.205972642	-3.210359188	-3.208427771	-3.21798593	-3.053496159	-2.893352712	-2.72579546	-2.574621058	-2.403574243	-2.257720856	-2.108905139	-1.944546078	-1.790880244	-1.616537011
404	Kenya	25-29	0	0	-1.441932768	-1.413420027	-1.319375557	-0.301243916	0.28990503	0.402189365	18.52931963	-1.658108313	1.983725516	-13.02714805	-3.451078238	-3.470149677	-3.475698541	-3.468048946	-3.469678155	-3.460691714	-3.46737936	-3.467732681	-3.296478608	-3.113837432	-2.945642974	-2.775566155	-2.601191094	-2.444345019	-2.272761051	-2.105390464	-1.924073767	-1.745489041
404	Kenya	30-34	0	0	-1.160457463	-1.141118839	-1.057322985	-0.154238803	0.27465481	0.360162126	15.89732033	-1.403968946	1.645777678	-11.22324275	-2.94553346	-2.961716117	-2.969091218	-2.960873393	-2.963817456	-2.952423761	-2.966156722	-2.957828773	-2.815892934	-2.654259576	-2.517152287	-2.363937482	-2.225842883	-2.090467514	-1.936530677	-1.802204971	-1.636094018	-1.490571099
404	Kenya	35-39	0	0	-0.904799011	-0.889022132	-0.831430369	-0.211536451	0.167388735	0.231980105	11.43776242	-0.948653625	1.235511651	-8.108967016	-2.141102386	-2.133843414	-2.127433093	-2.122597376	-2.126434453	-2.118114808	-2.132434609	-2.122107632	-2.024852609	-1.902974818	-1.8064113	-1.693261712	-1.599145929	-1.505016438	-1.390481562	-1.293628181	-1.173249294	-1.071266808
404	Kenya	40-44	0	0	-0.530185717	-0.519563396	-0.47985167	-0.065968561	0.133330925	0.176991114	7.300439964	-0.466058608	0.978345318	-5.036852617	-1.333592091	-1.333857654	-1.317044228	-1.316627456	-1.325890791	-1.329671714	-1.341080949	-1.335848526	-1.278391314	-1.197434752	-1.135523328	-1.066863885	-1.008995431	-0.952368739	-0.882882213	-0.812294075	-0.745326208	-0.680769116
404	Kenya	45-49	0	0	-0.365000378	-0.357896158	-0.336154309	-0.11466448	0.055316004	0.084726431	4.313472624	-0.245475215	0.63939144	-2.935017178	-0.794243164	-0.801091388	-0.787877952	-0.78252454	-0.787775126	-0.794882577	-0.801544584	-0.800685207	-0.7668403	-0.714346914	-0.677874628	-0.642184476	-0.604925158	-0.572206005	-0.535365418	-0.483244503	-0.454341612	-0.413422721
404	Kenya	50-54	0	0	-0.169037163	-0.165292759	-0.149152517	0.0025909	0.057504311	0.074627321	2.54961559	-0.16393049	0.343801237	-1.703418177	-0.439930851	-0.456316203	-0.461637668	-0.459204791	-0.458099092	-0.460091715	-0.463708953	-0.463982432	-0.444519396	-0.408486682	-0.391106023	-0.368762495	-0.345190675	-0.326121508	-0.305196405	-0.271750763	-0.26200502	-0.236538754
404	Kenya	55-59	0	0	-0.152846142	-0.15143047	-0.144863289	-0.076809221	0.008193116	0.022293508	1.539304596	-0.135616053	0.161373003	-1.07212795	-0.28158221	-0.287069044	-0.2899622	-0.284422634	-0.281442071	-0.273017439	-0.269038973	-0.267485185	-0.256506316	-0.227989475	-0.223747235	-0.203656776	-0.187686434	-0.175065184	-0.157663724	-0.140122365	-0.13738213	-0.118054333
404	Kenya	60-64	0	0	-0.064054726	-0.064308184	-0.058422678	-0.000818297	0.021066761	0.02990594	0.996269163	-0.085386572	0.096903399	-0.688881177	-0.169985546	-0.175327886	-0.176724846	-0.168648488	-0.171981523	-0.17134766	-0.161941261	-0.155112388	-0.152385712	-0.134339381	-0.138730252	-0.12231637	-0.112514568	-0.101948179	-0.085278498	-0.075504147	-0.076434418	-0.063600039
404	Kenya	65-69	0	0	-0.082123495	-0.083514224	-0.08252648	-0.067500267	-0.010699269	-0.004898588	0.633261615	-0.062266717	0.056253344	-0.477219715	-0.134210534	-0.13133542	-0.127126076	-0.11839373	-0.119598444	-0.13132573	-0.123934358	-0.108117991	-0.106675452	-0.101478893	-0.111834942	-0.104493504	-0.095521731	-0.079268284	-0.059723271	-0.049453961	-0.054729612	-0.05140957
