country_code	name	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
262	Djibouti	80-84	0.000160081	0.001665135	0	0	0	0	0.003264059	0.065883278	-0.031875216	0.011217809	-0.009947846	-0.001521401	0.006293544	0.00422063	0.005063044	0.003951091	0.00564717	0.004250109	0.004915674	0.005050909	0.005293436	0.003734489	0.003042051	0.004671422	0.003532132	0.003930097	0.002871293	0.003205855	0.004957912	0.002366899
262	Djibouti	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	Djibouti	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	Djibouti	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	Djibouti	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	Eritrea	0-4	0.395054697	0.417557159	0.972898105	0.493084319	0.284078235	0.284474646	0.288266574	-1.236428559	-12.34742387	-2.161931735	3.395949044	-4.523333066	-4.523215755	-1.538908101	-1.074617436	-1.073815782	-1.072948274	-1.070626094	-1.072699635	-1.071243813	-1.015949957	-0.962697595	-0.904176837	-0.851265616	-0.800080183	-0.743105843	-0.687344452	-0.636211192	-0.580554203	-0.528792016
232	Eritrea	5-9	-0.287774229	-0.126961307	-0.948023895	-0.127659461	0.227588554	0.228167942	0.233215156	-0.317225685	-5.142158462	-0.883467556	1.410441454	-2.02654434	-2.018207777	-0.711920105	-0.51170468	-0.515706258	-0.511130027	-0.511028203	-0.51254303	-0.513613541	-0.486042744	-0.462889024	-0.440288802	-0.41573088	-0.389822226	-0.363733332	-0.34297529	-0.317513342	-0.290478007	-0.267484598
232	Eritrea	10-14	-0.171377357	-0.051243849	0.352410941	-0.022716668	0.263242019	0.261626413	0.262877355	-0.539179916	-4.496096511	-0.79297005	1.213628488	-1.561801968	-1.558811428	-0.537801878	-0.375033016	-0.375496879	-0.371372463	-0.372893717	-0.372140131	-0.375751439	-0.354861608	-0.33484521	-0.313643243	-0.29913291	-0.278471579	-0.258719887	-0.238825758	-0.216840552	-0.197589883	-0.180396893
232	Eritrea	15-19	0.039528315	0.144684812	0.382499	0.260921942	0.532962123	0.53013799	0.528731344	-2.402154426	-23.2905701	-4.08946466	6.436532984	-8.391725424	-8.405740974	-2.876931397	-2.00469204	-2.006659124	-2.010479036	-2.008050458	-2.009837165	-2.010400419	-1.909005903	-1.812462346	-1.71023147	-1.606548879	-1.510995667	-1.411665722	-1.310319755	-1.209872154	-1.107624725	-1.006658367
232	Eritrea	20-24	0.124218303	0.258346231	0.693315392	0.441247728	0.827324642	0.82572093	0.824300328	-4.047943476	-40.38159003	-7.066601045	11.10255004	-15.23138724	-15.23097159	-5.044396988	-3.532127845	-3.533539101	-3.534219811	-3.529893138	-3.533617334	-3.534292973	-3.357036352	-3.18254607	-3.004996645	-2.825399747	-2.653101023	-2.476790262	-2.30011949	-2.126189919	-1.948833931	-1.771107514
232	Eritrea	25-29	0.127283645	0.271875907	0.666847838	0.457223474	0.8798522	0.880226723	0.879144133	-3.745853709	-37.39120186	-6.542401471	10.28275816	-14.64677877	-14.64939819	-4.672689635	-3.272230103	-3.271853131	-3.27110907	-3.269297049	-3.270323672	-3.272244573	-3.111118646	-2.945003464	-2.785065609	-2.616797906	-2.459029369	-2.290724499	-2.127435492	-1.963868077	-1.801951507	-1.636224708
232	Eritrea	30-34	0.097868169	0.221069005	0.505529811	0.363258505	0.714992014	0.716440691	0.715685249	-2.732660212	-27.27195267	-4.772914458	7.498733731	-11.10867531	-11.10991934	-3.407810803	-2.387571778	-2.384793134	-2.384872581	-2.383821697	-2.385620855	-2.385058437	-2.267869871	-2.147839572	-2.027898464	-1.908765267	-1.793666199	-1.668885623	-1.552583243	-1.432204503	-1.3171815	-1.195846956
232	Eritrea	35-39	0.066368213	0.154799849	0.350447367	0.245710122	0.490056638	0.491354903	0.490812684	-1.826911057	-18.21326759	-3.186944808	5.009224285	-7.692846724	-7.691844878	-2.273516812	-1.592939325	-1.590355864	-1.592603521	-1.595374809	-1.59359949	-1.590790511	-1.515047073	-1.436144205	-1.352886292	-1.275069299	-1.196468028	-1.116474169	-1.03712957	-0.956721863	-0.877493559	-0.798225866
232	Eritrea	40-44	0.04326286	0.100316394	0.234050084	0.152974791	0.307137886	0.30703665	0.306773037	-1.180852239	-11.77436464	-2.059181528	3.23927042	-5.169288219	-5.168952859	-1.472847746	-1.031133978	-1.030600284	-1.032116531	-1.02961007	-1.028703566	-1.030288884	-0.980528163	-0.926824309	-0.876295822	-0.828083717	-0.773059642	-0.722586523	-0.670705662	-0.617599239	-0.56990683	-0.513474114
232	Eritrea	45-49	0.028219323	0.063273809	0.156777223	0.093317695	0.187960897	0.186709341	0.186553898	-0.753527006	-7.52323575	-1.316756165	2.068043745	-3.447022185	-3.446424288	-0.94048759	-0.657931602	-0.657049886	-0.659061564	-0.659318595	-0.658200151	-0.660317972	-0.623468122	-0.593268336	-0.558905171	-0.527505859	-0.49381084	-0.461552086	-0.42777817	-0.395652906	-0.363484616	-0.329519775
232	Eritrea	50-54	0.018417201	0.040157201	0.104303086	0.058181254	0.116369206	0.115385673	0.114829654	-0.479149728	-4.785966303	-0.837855333	1.315861394	-2.276925947	-2.278169466	-0.599348571	-0.417314663	-0.419019033	-0.419875265	-0.418645265	-0.419841538	-0.42045295	-0.399460731	-0.377677727	-0.3569242	-0.335270548	-0.311361112	-0.293082917	-0.2726707	-0.252795807	-0.232561602	-0.206975756
232	Eritrea	55-59	0.012112192	0.026357355	0.069686084	0.037020027	0.073126498	0.072995306	0.072093866	-0.304459152	-3.040285307	-0.534275539	0.836881686	-1.507346686	-1.508863459	-0.379955053	-0.266863675	-0.266039674	-0.264730886	-0.26657625	-0.266886853	-0.265247399	-0.253328429	-0.239566755	-0.225199136	-0.214378697	-0.201989554	-0.18668607	-0.172290518	-0.159070466	-0.145344868	-0.13136619
232	Eritrea	60-64	0.007686579	0.017747321	0.042956614	0.023493107	0.046309483	0.046811916	0.046269563	-0.192260742	-1.929597152	-0.336926665	0.531925095	-0.98671463	-0.983929167	-0.239140022	-0.168283562	-0.16797752	-0.169111973	-0.171866856	-0.169102554	-0.16759213	-0.159347117	-0.148989151	-0.141592431	-0.13397146	-0.124823587	-0.117825529	-0.111013586	-0.101462766	-0.091636095	-0.085941161
232	Eritrea	65-69	0.00511468	0.012192746	0.029281101	0.014920136	0.029637447	0.030026354	0.029916987	-0.122713543	-1.225710178	-0.214790063	0.33510427	-0.645448722	-0.645115144	-0.154130847	-0.107603647	-0.107642095	-0.106694493	-0.108089589	-0.104943515	-0.104864474	-0.098490748	-0.093976398	-0.091050339	-0.084691102	-0.079756628	-0.074101391	-0.069570007	-0.060438642	-0.054700616	-0.050641835
232	Eritrea	70-74	0.003785238	0.008679304	0.020237519	0.009253647	0.01848584	0.01859928	0.01884212	-0.077568913	-0.777984875	-0.136079894	0.214165608	-0.428897652	-0.430885376	-0.097218698	-0.06670366	-0.06770726	-0.068202572	-0.068129935	-0.06560217	-0.065913465	-0.063123753	-0.058310705	-0.055660693	-0.050346191	-0.047724507	-0.044544906	-0.039967703	-0.038455832	-0.037040546	-0.033842343
232	Eritrea	75-79	0.0024785	0.00522848	0.012326708	0.005147178	0.009834124	0.009734189	0.009959934	-0.049028942	-0.493049986	-0.085462036	0.136416646	-0.277238485	-0.276956591	-0.061537672	-0.042866245	-0.043140159	-0.042043851	-0.042016563	-0.042077909	-0.042073895	-0.039009762	-0.035696433	-0.031935585	-0.030341511	-0.027844861	-0.024380133	-0.023415497	-0.022227935	-0.018896362	-0.015473712
232	Eritrea	80-84	0.000899116	0.001734761	0	0.001624317	0.002879398	0.002781994	0.002866789	-0.046992081	-0.473915978	-0.082171775	0.129157893	-0.307852368	-0.309139447	-0.05916284	-0.0408477	-0.04086045	-0.040476265	-0.039326327	-0.041576955	-0.03985966	-0.037191604	-0.034417427	-0.029895655	-0.025801369	-0.024009807	-0.021185855	-0.018227356	-0.015435322	-0.015725186	-0.012242344
232	Eritrea	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	Eritrea	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	Eritrea	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	Eritrea	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	Ethiopia	0-4	1.473688574	3.71634924	4.186694123	2.129678647	-4.68055647	-50.61243815	12.50445397	73.47800021	85.50030653	19.02736341	64.1893005	30.21294974	-1.273957459	-1.285357615	-1.072262062	-0.793816614	-0.771361471	-0.792575784	-0.776815403	-0.756960412	-0.698408161	-0.645497232	-0.673410515	-0.585639604	-0.585070237	-0.524112824	-0.428895093	-0.415521142	-0.401631771	-0.352828362
231	Ethiopia	5-9	-2.338042707	-4.692658271	-4.698547947	-6.493272613	-4.055496891	-142.9542989	9.283947046	55.8238348	112.8062134	12.91082931	41.74141485	27.84966527	-0.464057539	-0.529164291	-1.007966216	-0.96046596	-0.986058433	-0.991433979	-1.024526506	-1.008221455	-0.995653909	-0.937199738	-0.908485331	-0.836393124	-0.806116829	-0.728608622	-0.665903127	-0.626783726	-0.602460874	-0.534785509
231	Ethiopia	10-14	-3.217415481	-3.499624394	-3.669473338	-5.07715368	-3.727350037	-208.7046555	13.50769177	25.49964801	111.9368727	-34.4221618	-3.414277488	22.64242166	-0.648612891	-0.637167289	-0.476651259	-1.846128769	-1.829112092	-1.808295648	-1.842753317	-1.810394585	-1.751600112	-1.654166481	-1.56036134	-1.467646029	-1.383892335	-1.283172054	-1.196515096	-1.111544138	-1.032053889	-0.919998626
231	Ethiopia	15-19	-2.105623057	-1.353775863	-1.48064582	-2.576987314	-3.427791576	-217.3490774	20.33239079	9.527834538	79.60785632	-43.89805263	-61.26360208	-7.094612332	-4.311429343	-4.256012005	-4.123155005	-4.206321474	-4.164179133	-4.157425809	-4.171648046	-4.133140038	-3.943401722	-3.717068875	-3.527595126	-3.323066973	-3.119431188	-2.941452775	-2.719424521	-2.534593757	-2.322169667	-2.097387945
231	Ethiopia	20-24	-0.974083796	-0.656344872	-0.718241002	-1.625931857	-2.927192028	-171.9542739	22.57001236	13.71705079	42.14602739	-16.96859085	-81.01334523	-55.78309628	-7.796444553	-7.780018029	-7.804929925	-6.570110132	-6.551273772	-6.570674261	-6.562095	-6.533261596	-6.225234794	-5.873667071	-5.592001468	-5.265738854	-4.9287759	-4.652978324	-4.296192126	-3.992681376	-3.662302079	-3.30948758
231	Ethiopia	25-29	-0.49249691	-0.573540181	-0.603138405	-1.375554493	-2.349451615	-110.2976441	18.55234549	25.21281276	21.63120211	3.754976487	-50.38221043	-64.94065436	-7.505921394	-7.540880757	-7.516256664	-7.105594765	-7.10834274	-7.123311105	-7.114777031	-7.096643276	-6.749027761	-6.387731668	-6.072359781	-5.732028322	-5.363479739	-5.045419105	-4.672218598	-4.327432301	-3.968563747	-3.583064119
231	Ethiopia	30-34	-0.422128673	-0.57961467	-0.597392334	-1.25557071	-1.867981887	-61.02503258	12.12863115	30.20083781	20.80967343	7.118685709	-8.910780521	-38.92195677	-5.679498633	-5.705906668	-5.70017278	-5.946091028	-5.952239849	-5.95112041	-5.950367894	-5.945490398	-5.646964198	-5.370558837	-5.078141821	-4.796843573	-4.499167432	-4.219365284	-3.9138152	-3.626720017	-3.316080785	-2.999244431
231	Ethiopia	35-39	-0.439674345	-0.537498038	-0.55049701	-1.104449894	-1.521447885	-34.70817721	6.702034533	25.29813136	29.16494918	-0.174852603	10.77803948	-7.833905112	-3.950338063	-3.961786183	-3.961535751	-4.238306231	-4.232450627	-4.224324748	-4.227538951	-4.239339809	-4.019785563	-3.842661966	-3.617433801	-3.409406369	-3.198629286	-3.009690698	-2.773657899	-2.58719423	-2.36248519	-2.132497694
231	Ethiopia	40-44	-0.413647819	-0.459968859	-0.471798296	-0.929830186	-1.264755407	-24.30908407	3.69114266	15.48935481	33.36861254	-6.430172234	10.64598967	7.86159429	-2.662916705	-2.659107096	-2.651601054	-2.776912926	-2.768246522	-2.757906245	-2.767944742	-2.778121816	-2.626644491	-2.525195039	-2.373339322	-2.228686292	-2.082856709	-1.9674992	-1.810838015	-1.698379357	-1.546946845	-1.38641032
231	Ethiopia	45-49	-0.344010362	-0.375612048	-0.387623504	-0.761974695	-1.050479434	-17.50367709	2.49832061	10.94428556	30.11583803	-13.33601507	7.520443114	8.786513958	-1.756217787	-1.765452403	-1.749642149	-1.770432821	-1.77099759	-1.760909473	-1.775941631	-1.780278562	-1.675296044	-1.61647228	-1.51011711	-1.420373593	-1.326445301	-1.240820133	-1.1661409	-1.08489799	-0.982690583	-0.885140552
231	Ethiopia	50-54	-0.26304652	-0.293594233	-0.308741127	-0.613320293	-0.855937136	-10.37295006	1.786515097	12.59111004	25.58275381	-1.999588771	5.084916165	6.350342673	-1.160011214	-1.159063748	-1.172341041	-1.139626395	-1.146009765	-1.139422772	-1.150309611	-1.156668827	-1.076021428	-1.042113311	-0.974556135	-0.922165872	-0.862896965	-0.797190665	-0.769389476	-0.689243145	-0.635264343	-0.578152189
231	Ethiopia	55-59	-0.192875538	-0.215729734	-0.236308028	-0.480319881	-0.675022303	0.747090011	1.076630133	15.98925643	23.93791108	-1.028019144	3.124083673	4.582794129	-0.767936137	-0.766051714	-0.763564228	-0.747298457	-0.752896056	-0.753433175	-0.751538598	-0.760070659	-0.702409561	-0.675056159	-0.646544933	-0.607878971	-0.571425057	-0.532537354	-0.520805948	-0.452732519	-0.423740077	-0.388339863
231	Ethiopia	60-64	-0.139738639	-0.150723748	-0.168088767	-0.353707365	-0.505929907	7.272748176	-0.047476357	16.14822022	23.87665074	-0.648999963	2.172237387	3.247524322	-0.504494736	-0.511074134	-0.507932454	-0.494373808	-0.497313366	-0.501917648	-0.492111721	-0.495913163	-0.467376868	-0.442400194	-0.423320555	-0.404833756	-0.366724919	-0.352166867	-0.35013334	-0.298336279	-0.280516533	-0.254916593
231	Ethiopia	65-69	-0.098702531	-0.101958222	-0.109140613	-0.235149462	-0.348541395	10.87505884	-0.696699401	20.62553766	23.86580627	-0.470600272	1.623969637	2.682832799	-0.335513017	-0.330723887	-0.32968325	-0.326397183	-0.326787202	-0.330275461	-0.320575386	-0.323831251	-0.306092873	-0.284348022	-0.260845752	-0.255346496	-0.219938125	-0.219762371	-0.211239992	-0.177974287	-0.164347314	-0.150768836
231	Ethiopia	70-74	-0.063420828	-0.062564826	-0.064166334	-0.135344911	-0.208641251	11.05015076	-0.942641341	27.13971816	24.68847887	-0.314899229	1.185099561	3.477618356	-0.223297916	-0.216516783	-0.220169753	-0.214855428	-0.215039926	-0.214726338	-0.20737833	-0.207083458	-0.18802319	-0.168365769	-0.147791345	-0.13275263	-0.108058777	-0.11645719	-0.087862233	-0.071450258	-0.073070394	-0.075617383
231	Ethiopia	75-79	-0.033083758	-0.030828894	-0.029965973	-0.061092465	-0.098406445	9.22200813	-0.675325002	24.59190548	23.24870123	-0.186631781	0.79172189	6.195306142	-0.147485749	-0.145441124	-0.145589381	-0.138083061	-0.138377381	-0.134856296	-0.128544035	-0.122248487	-0.104085402	-0.090575673	-0.070655019	-0.044180336	-0.030765251	-0.03428886	-0.002136723	0.006751294	-0.001893696	-0.000513806
231	Ethiopia	80-84	-0.011417127	-0.007993217	-0.007070654	-0.013672935	-0.028875769	4.050320741	-0.241086947	13.68782007	15.76667929	-0.081019367	0.42374484	8.794833271	-0.097858447	-0.096238738	-0.097298365	-0.07582693	-0.076141244	-0.071989902	-0.067748241	-0.060833097	-0.047279236	-0.040790748	-0.021770415	5.79E-05	0.008968838	0.020628915	0.045863803	0.043526564	0.036339827	0.041054687
231	Ethiopia	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	Ethiopia	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	Ethiopia	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	Ethiopia	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404	Kenya	0-4	0	0	1.229214131	1.24957605	1.110453912	1.48716867	0.15521671	-0.071715974	4.988736087	-0.529494177	0.314225006	-3.418628776	-1.043051191	-1.05288563	-0.982837455	-0.91143074	-0.830040646	-0.869870606	-0.830944528	-0.809871309	-0.72411634	-0.652861016	-0.639810926	-0.61568113	-0.578443668	-0.551631791	-0.523000055	-0.490827331	-0.464907137	-0.43217528
404	Kenya	5-9	0	0	-0.615657314	-0.605648113	-0.533873737	-0.411413538	-0.070113565	-0.035451853	3.211651229	-0.367502517	0.392138154	-3.179834641	-1.032103143	-0.968160319	-0.965899767	-0.987895558	-0.977484308	-0.979380343	-0.958860655	-0.95989179	-0.902422503	-0.856356749	-0.825754305	-0.768012956	-0.717578211	-0.668388541	-0.616663893	-0.580003354	-0.521217342	-0.486095833
404	Kenya	10-14	0	0	-1.329380389	-1.31071404	-1.158340944	-0.772089388	0.078517463	0.235948731	6.456223098	-0.475264185	0.891083721	-4.631577769	-1.644262995	-1.575056984	-1.606014705	-1.664202481	-1.696563605	-1.68369913	-1.685900948	-1.699012237	-1.627268182	-1.558045106	-1.482508829	-1.381465386	-1.293330316	-1.2070682	-1.115467314	-1.035699584	-0.935626518	-0.853793344
404	Kenya	15-19	0	0	-1.776503043	-1.748776531	-1.586629962	-0.70709607	0.176585358	0.331679749	11.39918335	-1.226739515	1.443605442	-12.51268275	-3.138977857	-3.112118058	-3.13408452	-3.170633067	-3.200529456	-3.186898604	-3.199228918	-3.206666226	-3.060243776	-2.912043348	-2.748977147	-2.583619946	-2.419449829	-2.269285053	-2.11552707	-1.951298566	-1.784036377	-1.613838912
404	Kenya	20-24	0	0	-1.957398126	-1.917550408	-1.770565572	-0.400620443	0.303156621	0.42230218	18.19837686	-1.944921124	1.966049783	-18.27354969	-4.497820631	-4.531896328	-4.540317232	-4.547132699	-4.558883236	-4.552715784	-4.567740575	-4.569378622	-4.345622214	-4.125005005	-3.87946217	-3.662657072	-3.425854489	-3.219324761	-3.012193282	-2.774466016	-2.545247355	-2.298289115
404	Kenya	25-29	0	0	-2.090684751	-2.051632814	-1.912654161	-0.430224988	0.280638042	0.374193742	18.572352	-2.308199203	1.985283693	-20.25632057	-4.989934046	-5.033810076	-5.031840898	-5.013752774	-5.009858504	-5.006607278	-5.014785634	-5.013672065	-4.758228973	-4.515836326	-4.235572635	-4.004675913	-3.740216305	-3.518727997	-3.293167804	-3.040103671	-2.783858267	-2.512069949
404	Kenya	30-34	0	0	-1.762449984	-1.725900831	-1.609161675	-0.279817923	0.282929517	0.358038352	16.1300573	-2.05757797	1.65089095	-16.37005208	-4.379506587	-4.416599894	-4.424616429	-4.402839629	-4.395407272	-4.39560928	-4.398134485	-4.39643364	-4.170737068	-3.959129912	-3.709212488	-3.505989972	-3.274592141	-3.085249224	-2.882605614	-2.670323546	-2.43775861	-2.197407027
404	Kenya	35-39	0	0	-1.391904317	-1.36731541	-1.275761736	-0.316245729	0.176083881	0.239823306	10.91170434	-1.487245419	1.238113766	-12.35102524	-3.294644126	-3.287486747	-3.288055835	-3.278389612	-3.276952791	-3.279173971	-3.277131366	-3.279454858	-3.111015463	-2.952223912	-2.7627565	-2.606386169	-2.438055982	-2.298130606	-2.143970197	-1.995417012	-1.812439551	-1.633534848
404	Kenya	40-44	0	0	-0.874049287	-0.85430391	-0.794080797	-0.139148683	0.148383069	0.198201186	7.752992405	-0.827638671	1.006954134	-7.378399407	-2.14915716	-2.132173598	-2.115944814	-2.121888391	-2.13742198	-2.147269264	-2.145354169	-2.154356138	-2.046095125	-1.942455335	-1.81591258	-1.71118233	-1.609086527	-1.516422922	-1.413133718	-1.321663941	-1.193584694	-1.079596306
404	Kenya	45-49	0	0	-0.602058813	-0.591973231	-0.552586737	-0.168691358	0.062368978	0.099274505	4.526593931	-0.469000452	0.695517672	-5.103271988	-1.345226	-1.340925894	-1.321385199	-1.325754375	-1.343951951	-1.35456301	-1.352811008	-1.366073502	-1.300840185	-1.238191112	-1.157310127	-1.088837055	-1.03213367	-0.973214773	-0.907065486	-0.850882374	-0.764659428	-0.696007506
404	Kenya	50-54	0	0	-0.323931841	-0.314478322	-0.290860545	-0.032174389	0.06791692	0.086280503	3.251484598	-0.32482983	0.389753611	-2.992970274	-0.81599289	-0.826872917	-0.82860207	-0.828325534	-0.83209466	-0.834194311	-0.83294488	-0.843315796	-0.80657571	-0.767397041	-0.717119608	-0.673219638	-0.644999949	-0.606607286	-0.567206583	-0.525903597	-0.471919702	-0.428678698
404	Kenya	55-59	0	0	-0.257459756	-0.255328655	-0.239905201	-0.096586426	0.016773898	0.028640767	1.803014086	-0.245597338	0.210279952	-2.267234629	-0.536147156	-0.542426063	-0.54431837	-0.546135771	-0.539029739	-0.527940542	-0.528160005	-0.535489337	-0.510386818	-0.477146884	-0.442699958	-0.417133996	-0.401916407	-0.371884925	-0.347087814	-0.316246855	-0.281433005	-0.254862303
404	Kenya	60-64	0	0	-0.133086319	-0.129803099	-0.120968896	-0.009790898	0.0331741	0.037279909	1.507651909	-0.168944737	0.131920106	-1.212781042	-0.345545847	-0.350373	-0.353370069	-0.358386719	-0.355457901	-0.336135086	-0.341927794	-0.352401683	-0.339615303	-0.313138659	-0.290100732	-0.295633468	-0.290230615	-0.264772717	-0.249267582	-0.232559494	-0.208286937	-0.199800304
404	Kenya	65-69	0	0	-0.126732214	-0.128051751	-0.123300939	-0.068250213	-0.00335652	0.000141046	0.715329351	-0.11655433	0.088227426	-1.093720942	-0.254904808	-0.25358482	-0.253239445	-0.25711419	-0.258585447	-0.234094517	-0.245548615	-0.257544284	-0.252183341	-0.231399308	-0.215233004	-0.246630628	-0.243017846	-0.219804302	-0.204716342	-0.203361286	-0.182681975	-0.195247339
